,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
0,2021-05-19 15:29:50,ErlingBonnesen,Erling Bonnesen,"Eklatant løftebrud fra regeringen og socialdemokraterne. Det vil gå hårdt ud over Langeland og skal stoppes.
https://t.co/6kwmZ3GKSZ",da,11,3,Twitter Web App
1,2021-05-19 07:12:27,ErlingBonnesen,Erling Bonnesen,"Stærkt kritisabelt, at regeringen nu placere kriminelle og udvisningsdømte udlændinge på Langeland. De skal istedet ud af Danmark #dkpol #dkmedier https://t.co/p6IOAZ7ePt",da,5,1,Twitter for iPhone
2,2021-05-04 08:31:23,ErlingBonnesen,Erling Bonnesen,"Godt der nu åbnes mere op, men vi er ikke i mål endnu. Flere kampe skal kæmpes #dkpol #dkmedier https://t.co/WUEjzZUCNF",da,2,1,Twitter for iPhone
3,2021-04-25 18:22:11,ErlingBonnesen,Erling Bonnesen,S kører slapperline i udlændingepolitikken. I Venstre kører vi stram udlændingepolitik. Kriminelle udlændinge skal ud #dkpol #dkmedier https://t.co/jkZzhwUWfk,da,13,1,Twitter for iPhone
4,2021-04-24 14:27:02,ErlingBonnesen,Erling Bonnesen,"Helt naturligt at lukke op NU, når lave smittetal - borgerne kan godt selv finde ud af det. STOP kontroltyraniet, Mette #dkpol #dkmedier https://t.co/FWFMb0sZks",da,36,2,Twitter for iPhone
5,2021-04-22 12:01:28,ErlingBonnesen,Erling Bonnesen,"Statsminister Mette Frederiksen skal i Rigsretten i minksagen. Borgerforslag behandles i Folketinget. Vi lever i et retssamfund, heldigvis. Håber der er flertal  #dkpol #dkmedier https://t.co/u9FthEcB6k",da,4,3,Twitter for iPhone
6,2021-04-19 07:52:36,ErlingBonnesen,Erling Bonnesen,Danmark skal op i gear igen. Bedre muligheder for iværksættere helt nødvendigt #dkpol #dkmedier https://t.co/IkmV1CORd8,da,8,2,Twitter for iPhone
7,2021-04-18 06:25:12,ErlingBonnesen,Erling Bonnesen,Hænder op af lommen. Ledighed er roden til ...  Debatindlæg i Avisen Danmark #dkpol #dkmedier https://t.co/oSXR9nUyPZ,da,11,3,Twitter for iPhone
8,2021-04-11 08:38:37,ErlingBonnesen,Erling Bonnesen,Verdens bedste fødevarer produceres i Danmark. Hver landmand skaber 10 arbejdspladser mere i samfundet. Dem skal vi ikke jage ud af landet #dkpol #dkmedier https://t.co/Ays5iICprF,da,31,6,Twitter for iPhone
9,2021-04-08 18:18:00,ErlingBonnesen,Erling Bonnesen,Mere åbenhed så alle kan følge med i grundlaget for beslutningerne er godt og styrker demokratiet👍#dkpol #dkmedier https://t.co/KuDzlTVjda,da,12,2,Twitter for iPhone
