,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
0,2021-06-23 14:20:48,IdaAuken,Ida Auken,"Jeg har grinet af denne her i flere dage, så nu får I den. Passer desværre midt for godt på det moderne menneskes natursyn... https://t.co/DSSiIts8l1",da,121,7,Twitter for iPhone
1,2021-06-12 17:31:49,IdaAuken,Ida Auken,UEFA meddeler at Eriksen er stabiliseret. Hurra 🙏🙏🙏 #EM2021 https://t.co/mDQAjjWiwl,no,72,3,Twitter for iPhone
2,2021-06-12 17:26:59,IdaAuken,Ida Auken,Sandt! #EM2020 https://t.co/QRLe1LRBsf,da,136,13,Twitter for iPhone
3,2021-06-09 08:36:50,IdaAuken,Ida Auken,Svært ikke at være åbenhjertig ovor for så skøn en samtalepartner som Flemming Møldrup. Lyt med her #dkpol #dkgreen #stress @Heartbeatsdk @fmpldrup https://t.co/kjvSlhyyVY,da,26,4,Twitter Web App
4,2021-06-06 12:18:23,IdaAuken,Ida Auken,Tillykke 🇩🇰🇩🇰 https://t.co/Fj2WpbxITG,da,7,1,Twitter for iPhone
5,2021-06-03 08:24:02,IdaAuken,Ida Auken,"Har skrevet lidt om et område, der virkelig halter bagud i fht klima, nemlig modebranchen https://t.co/4YZFDgjJ8e #dkpol #dkgreen #fashion #klima @berlingske",da,20,2,Twitter for iPhone
6,2021-06-02 07:38:40,IdaAuken,Ida Auken,"På lidt over et år har vi taget beslutninger, der bringer os halvdelen af vejen mod 70% klimamålet. Mette Frederiksen erklærer i dag hockeystaven for knækket! Jeg et glad. #dkpol #dkgreen #ftlive",da,59,6,Twitter for iPhone
7,2021-05-26 09:54:50,IdaAuken,Ida Auken,Har du endnu ikke set dokumentaren 70/30 om klimalovens tilblivelse. Filmen rummer et nærgående billede af politik indefra og viser samspillet mellem aktivisme og politik. Du kan streame den her eksklusivt hos @politiken #dkpol #dkgreen https://t.co/AEOY3GpRJ4,da,17,4,Twitter Web App
8,2021-05-26 07:41:13,IdaAuken,Ida Auken,Getting ready for talk about #climate and space data with @FriendsofEurope at 10 PM CET. Join us at https://t.co/kCCOfVxMQV #dkpol #dkgreen #climatechange https://t.co/48Lrritz6G,en,18,2,Twitter for iPhone
9,2021-05-25 09:45:06,IdaAuken,Ida Auken,What a brilliant idea @tomhfh - Oh wait wouldn’t that mean that Russia would win #Eurovision every year? https://t.co/rkL1HdV3Iu,en,166,30,Twitter for iPhone
10,2021-05-24 19:34:25,IdaAuken,Ida Auken,Ren luft i byen og et vigtigt skub til elbilerne. Glæder mig til udspillet kommer #dkpol #dkgreen https://t.co/JNxM24waRt,da,36,5,Twitter for iPhone
11,2021-05-24 19:32:35,IdaAuken,Ida Auken,I have a better suggestion - how about not choosing such a shitty song next time @Nigel_Farage ? #EUROVISION https://t.co/PFuCk9ptji,en,73,5,Twitter for iPhone
12,2021-04-29 12:31:01,IdaAuken,Ida Auken,"Fantastisk inspirerende møde med #Klimaborgertinget - danskere uden forudgående klimaekspertise giver gode råd til klimaindsatsen. 

Hovedbudskabet: befolkningen er klar og med, men vil gerne inddrages og vide mere. 

#dkpol #dkgreen @teknologiraadet https://t.co/mvfRH1h8Vm",da,22,2,Twitter for iPhone
13,2021-04-22 19:50:36,IdaAuken,Ida Auken,"Kender du følelsen af, at livet forsvinder mellem hænderne, hvis man har for travlt? 😂 Tak for alle hilsnerne til min 73års fødselsdag 🇩🇰 https://t.co/o2E4l5uOiK",da,43,4,Twitter for iPhone
14,2021-04-22 15:52:54,IdaAuken,Ida Auken,Glæder mig at Ørsted nu går med ind i kampen om at bygge det bedste og mest økonomisk ansvarlige energiø. #dkpol #dkgreen https://t.co/xvQonnEe1y,da,13,2,Twitter for iPhone
