,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
0,2021-08-16 10:58:31,DanJoergensen,Dan Jørgensen,Stærkt! https://t.co/N9t012W449,da,19,3,Twitter for iPhone
1,2021-08-11 08:01:27,DanJoergensen,Dan Jørgensen,God nyhed! https://t.co/Bq4Bnm4753,da,35,4,Twitter for iPhone
2,2021-08-10 17:41:14,DanJoergensen,Dan Jørgensen,Talked to @CNN earlier this evening. Live from Kirke Hyllinge ☺️🌏 https://t.co/7Z3mKqNwTe,en,105,18,Twitter for iPhone
3,2021-08-03 16:44:15,DanJoergensen,Dan Jørgensen,Congratiolations to @Danfoss and 🇩🇰 https://t.co/aoV2HUfbgB,en,8,2,Twitter for iPhone
4,2021-07-27 07:39:31,DanJoergensen,Dan Jørgensen,Constructive and succesfull conference in London to prepare @COP26 . Good work @AlokSharma_RDG ! 🇩🇰 supports you all the way! https://t.co/TR9tmVV1Hi,en,10,3,Twitter for iPhone
5,2021-07-27 07:35:09,DanJoergensen,Dan Jørgensen,God stemning i London. Jeg er optimist forud for @COP26 . Men der er stadig lang vej! #dkgreen https://t.co/1FZ6dBNmF9,da,54,7,Twitter for iPhone
6,2021-07-25 20:46:44,DanJoergensen,Dan Jørgensen,"Good to have 🇺🇸 back in the Paris-agreement! @ClimateEnvoy gave a powerfull speech today at the UK/UN climate change conference  in London, about the need for urgent climate action. 🇩🇰 agrees! https://t.co/j27HqBgqqS",en,45,7,Twitter for iPhone
7,2021-07-23 08:57:07,DanJoergensen,Dan Jørgensen,Important points from @fbirol ! https://t.co/X8BnFP4rs0,en,31,9,Twitter for iPhone
8,2021-07-21 04:32:26,DanJoergensen,Dan Jørgensen,Til EU ministermøde i Slovenien. Jeg argumenterede for højere mål for vedvarende energi og energieffektivitet i EU 🍃🌿🌏 #dkgreen https://t.co/IUPzmuOlvj,da,36,3,Twitter for iPhone
9,2021-07-21 04:24:58,DanJoergensen,Dan Jørgensen,Important! 👇 https://t.co/vu3BSu4jBP,en,16,1,Twitter for iPhone
10,2021-07-16 15:11:25,DanJoergensen,Dan Jørgensen,Something to listen to this summer👇🎧 https://t.co/VnM89Sbskl,en,3,2,Twitter for iPhone
11,2021-07-15 11:53:59,DanJoergensen,Dan Jørgensen,"I argue why the EUs green transformation is necessary - and smart, here on @CNN thank you @TimmermansEU @vonderleyen @KadriSimson for your leadership! https://t.co/dy8BTJyL5L via @YouTube",en,50,9,Twitter for iPhone
12,2021-07-14 17:49:50,DanJoergensen,Dan Jørgensen,En god dag for klimaet! 🌿💪🌏 #dkgreen #dkpol https://t.co/6ULVPyfAd3,da,48,8,Twitter for iPhone
13,2021-07-03 13:52:19,DanJoergensen,Dan Jørgensen,Smagen af sommer! #fynerfin https://t.co/ig5AS7i7GC,da,62,7,Twitter for iPhone
14,2021-07-03 12:35:37,DanJoergensen,Dan Jørgensen,Energy efficiency is the unsung hero of the green transition. We need to accelerate the world’s efforts in order to meet our Paris commitments. I am therefore honored and proud that Denmark will host next year’s @IEA Ministerial on Energy Efficiency in June 2022 https://t.co/1ReYy25DvD,en,131,34,Twitter for iPhone
