,Date,Name,Tweet Processed,Language
0,2021-05-19 15:29:50,Erling Bonnesen,"['eklatant', 'løftebrud', 'regeringen', 'socialdemokraterne', 'gå', 'hårdt', 'langeland', 'stoppes']",da
1,2021-05-19 07:12:27,Erling Bonnesen,"['stærkt', 'kritisabelt', 'regeringen', 'placere', 'kriminelle', 'udvisningsdømte', 'udlændinge', 'langeland', 'istedet', 'danmark', '#dkpol', '#dkmedier']",da
2,2021-05-04 08:31:23,Erling Bonnesen,"['godt', 'åbnes', 'mere', 'mål', 'endnu', 'flere', 'kampe', 'kæmpes', '#dkpol', '#dkmedier']",da
3,2021-04-25 18:22:11,Erling Bonnesen,"['s', 'kører', 'slapperline', 'udlændingepolitikken', 'venstre', 'kører', 'stram', 'udlændingepolitik', 'kriminelle', 'udlændinge', '#dkpol', '#dkmedier']",da
4,2021-04-24 14:27:02,Erling Bonnesen,"['helt', 'naturligt', 'lukke', 'lave', 'smittetal', 'borgerne', 'kan', 'godt', 'finde', 'stop', 'kontroltyraniet', 'mette', '#dkpol', '#dkmedier']",da
5,2021-04-22 12:01:28,Erling Bonnesen,"['statsminister', 'mette', 'frederiksen', 'rigsretten', 'minksagen', 'borgerforslag', 'behandles', 'folketinget', 'lever', 'retssamfund', 'heldigvis', 'håber', 'flertal', '#dkpol', '#dkmedier']",da
6,2021-04-19 07:52:36,Erling Bonnesen,"['danmark', 'gear', 'igen', 'bedre', 'muligheder', 'iværksættere', 'helt', 'nødvendigt', '#dkpol', '#dkmedier']",da
7,2021-04-18 06:25:12,Erling Bonnesen,"['hænder', 'lommen', 'ledighed', 'roden', 'debatindlæg', 'avisen', 'danmark', '#dkpol', '#dkmedier']",da
8,2021-04-11 08:38:37,Erling Bonnesen,"['verdens', 'bedste', 'fødevarer', 'produceres', 'danmark', 'hver', 'landmand', 'skaber', '10', 'arbejdspladser', 'mere', 'samfundet', 'jage', 'landet', '#dkpol', '#dkmedier']",da
9,2021-04-08 18:18:00,Erling Bonnesen,"['mere', 'åbenhed', 'så', 'kan', 'følge', 'grundlaget', 'beslutningerne', 'godt', 'styrker', 'demokratiet', '#dkpol', '#dkmedier']",da
10,2021-04-08 08:13:11,Erling Bonnesen,"['ny', 'dansk', 'aftale', 'landbruget', 'sende', 'arbejdspladser', 'landet', 'stedet', 'udvikle', 'erhvervet', 'så', 'verdens', 'bedste', 'fødevareklynge', 'endnu', 'bedre', 'super', 'melding', 'jakobellemann', 'nnfdk', '#dkpol', '#dkmedier']",da
11,2021-04-05 15:46:07,Erling Bonnesen,"['regeringens', 'bilfrie', 'veje', 'selvmål', 'sæt', 'gang', 'motorvejsbyggeri', 'stort', 'behov', 'feks', '3', 'spor', 'syd', 'odense', '#dkpol', '#dkmedier']",da
12,2021-03-31 13:48:21,Erling Bonnesen,"['verdens', 'bedste', 'fødevarer', 'produceres', 'danmark', 'passe', 'hele', 'fødevaresektoren', '#dkpol', '#dkmedier']",da
13,2021-03-27 16:27:59,Erling Bonnesen,"['mette', 'f', 'egenrådig', 'hurtig', 'lukke', 'danmark', 'dårlig', 'lukke', 'igen', '#dkpol', '#dkmedier']",da
14,2021-03-22 22:57:11,Erling Bonnesen,"['statsministeren', 'måtte', 'give', 'plan', 'genåbning', 'danmark', 'stærkt', 'venstreaftryk', '#dkpol', '#dkmedier']",da
15,2021-03-19 11:06:21,Erling Bonnesen,"['mette', 'fs', 'genåbning', 'lidt', 'sent', 'kik', 'venstres', 'plan', 'igen', 'åben', 'frisører', 'mfl', '#dkpol', '#dkmedier']",da
16,2021-03-16 12:55:48,Erling Bonnesen,"['spørgsmål', 'statsministeren', 'hvorfor', 'sige', 'ja', 'børn', 'må', 'komme', 'skole', 'steder', 'lav', 'smitte', '#dkpol', '#dkmedier']",da
17,2021-03-14 16:09:02,Erling Bonnesen,"['regeringens', 'grotesk', 'dårlige', 'dyrevelfærd', 'mols', 'bjerge', 'natur', 'statens', 'døde', 'dyr', 'vanvittigt', 'miljø', 'fødevareministre', 'indkaldes', 'samråd', '#dkpol', '#dkmedier']",da
18,2021-03-11 19:53:00,Erling Bonnesen,"['hvorfor', 'statsministeren', 'garantere', 'hæve', 'skatterne', 'igen', 'gæt', 'gang', '#dkpol', '#dkmedier']",da
19,2021-03-11 19:34:12,Erling Bonnesen,"['statsministeren', 'roser', 'venstres', 'genåbningsplan', 'tak', 'gennemfør', '#dkpol', '#dkmedier']",da
20,2021-03-11 19:32:58,Erling Bonnesen,"['statsministeren', 'roser', 'venstres', 'plan', 'tak', 'gennemfør', '#dkpol', '#dkmedier']",da
